tid,sno,sname,arrv_time,depart_time,day,mileage
D1,1,北京,-99:00,18:07,1,0
D1,2,唐山北,19:18,19:20,1,151
D1,3,北戴河,20:16,20:18,1,277
D1,4,沈阳,23:23,23:28,1,703
D1,5,沈阳南,23:40,-99:00,1,718
D2,1,沈阳南,-99:00,08:54,1,0
D2,2,沈阳,09:06,09:11,1,15
D2,3,辽中,09:43,09:44,1,83
D2,4,锦州南,10:35,10:36,1,238
D2,5,唐山北,12:55,12:57,1,567
D2,6,北京,14:08,-99:00,1,718
D3,1,北京,-99:00,18:16,1,0
D3,2,蓟州,18:58,19:00,1,83
D3,3,北戴河,20:22,20:24,1,277
D3,4,葫芦岛北,21:36,21:37,1,299
D3,5,锦州南,21:57,21:58,1,480
D3,6,盘锦北,22:27,22:28,1,549
D3,7,沈阳,23:35,23:40,1,703
D3,8,沈阳南,23:51,-99:00,1,718
D4,1,沈阳南,-99:00,07:29,1,0
D4,2,沈阳,07:40,07:45,1,15
D4,3,盘锦北,08:46,08:48,1,169
D4,4,锦州南,09:12,09:13,1,238
D4,5,葫芦岛北,09:32,09:41,1,281
D4,6,北戴河,10:48,10:49,1,441
D4,7,唐山北,11:46,11:48,1,567
D4,8,北京,12:59,-99:00,1,718
D6,1,沈阳北,-99:00,12:16,1,0
D6,2,台安,12:55,12:56,1,99
D6,3,盘锦北,13:16,13:18,1,154
D6,4,锦州南,13:43,13:45,1,223
D6,5,秦皇岛,14:55,14:58,1,404
D6,6,北戴河,15:15,15:17,1,426
D6,7,北京,17:23,-99:00,1,703
D7,1,北京,-99:00,17:43,1,0
D7,2,唐山北,18:52,18:54,1,151
D7,3,山海关,20:21,20:24,1,315
D7,4,葫芦岛北,21:07,21:09,1,437
D7,5,盘锦北,21:55,21:56,1,549
D7,6,沈阳北,23:00,-99:00,1,703
D9,1,北京,-99:00,13:19,1,0
D9,2,北戴河,15:22,15:24,1,277
D9,3,绥中北,16:16,16:17,1,315
D9,4,锦州南,16:52,16:53,1,480
D9,5,盘锦北,17:18,17:19,1,549
D9,6,台安,17:39,17:40,1,604
D9,7,沈阳,18:21,18:26,1,703
D9,8,沈阳南,18:38,-99:00,1,718
D10,1,沈阳南,-99:00,08:33,1,0
D10,2,沈阳,08:45,08:52,1,15
D10,3,盘锦北,09:50,09:51,1,169
D10,4,葫芦岛北,10:29,10:30,1,281
D10,5,绥中北,10:52,10:53,1,340
D10,6,北戴河,11:43,11:45,1,441
D10,7,北京,13:49,-99:00,1,718
D11,1,北京,-99:00,12:43,1,0
D11,2,唐山北,13:52,13:54,1,151
D11,3,北戴河,14:49,14:51,1,277
D11,4,葫芦岛北,16:01,16:02,1,437
D11,5,锦州南,16:19,16:20,1,480
D11,6,沈阳,17:38,17:42,1,703
D11,7,沈阳南,17:54,-99:00,1,718
D12,1,沈阳南,-99:00,06:42,1,0
D12,2,沈阳,06:54,07:02,1,15
D12,3,锦州南,08:32,08:33,1,238
D12,4,葫芦岛北,08:50,08:51,1,281
D12,5,绥中北,09:13,09:14,1,340
D12,6,山海关,09:38,09:40,1,403
D12,7,北戴河,10:09,10:11,1,441
D12,8,北京,12:15,-99:00,1,718
D13,1,北京,-99:00,18:53,1,0
D13,2,唐山北,20:02,20:03,1,151
D13,3,秦皇岛,21:12,21:15,1,299
D13,4,锦州南,22:27,22:29,1,480
D13,5,沈阳北,23:58,-99:00,1,703
D14,1,沈阳北,-99:00,08:19,1,0
D14,2,台安,08:58,08:59,1,99
D14,3,锦州南,09:40,09:42,1,223
D14,4,山海关,10:36,10:46,1,388
D14,5,秦皇岛,11:03,11:05,1,404
D14,6,北京,13:29,-99:00,1,703
D17,1,北京,-99:00,09:15,1,0
D17,2,唐山北,10:24,10:25,1,151
D17,3,北戴河,11:20,11:21,1,277
D17,4,葫芦岛北,12:32,12:33,1,437
D17,5,盘锦北,13:11,13:12,1,549
D17,6,辽中,13:42,13:43,1,635
D17,7,沈阳,14:17,14:22,1,703
D17,8,沈阳南,14:33,-99:00,1,718
D18,1,沈阳南,-99:00,14:54,1,0
D18,2,沈阳,15:05,15:10,1,15
D18,3,锦州南,16:30,16:31,1,238
D18,4,葫芦岛北,16:48,16:49,1,281
D18,5,山海关,17:30,17:33,1,403
D18,6,秦皇岛,17:50,17:52,1,419
D18,7,唐山北,19:00,19:02,1,567
D18,8,北京,20:15,-99:00,1,718
D19,1,北京,-99:00,14:18,1,0
D19,2,唐山北,15:27,15:28,1,151
D19,3,北戴河,16:23,16:24,1,277
D19,4,葫芦岛北,17:36,17:38,1,437
D19,5,盘锦北,18:17,18:18,1,549
D19,6,沈阳北,19:14,19:17,1,703
D19,7,公主岭南,20:20,20:21,1,938
D19,8,长春,20:45,-99:00,1,1013
D20,1,长春,-99:00,11:13,1,0
D20,2,昌图西,12:04,12:12,1,181
D20,3,铁岭西,12:35,12:44,1,256
D20,4,沈阳北,13:04,13:07,1,310
D20,5,绥中北,14:57,14:58,1,635
D20,6,北京,17:52,-99:00,1,1013
D21,1,北京,-99:00,06:39,1,0
D21,2,北戴河,08:40,08:42,1,277
