tid,sno,sname,arrv_time,depart_time
D1,0,北京,-99:00,0 18:07
D1,1,唐山北,0 19:18,0 19:20
D1,2,北戴河,0 20:16,0 20:18
D1,3,沈阳,0 23:23,0 23:28
D1,4,沈阳南,0 23:40,-99:00
D2,0,沈阳南,-99:00,0 08:54
D2,1,沈阳,0 09:06,0 09:11
D2,2,辽中,0 09:43,0 09:44
D2,3,锦州南,0 10:35,0 10:36
D2,4,唐山北,0 12:55,0 12:57
D2,5,北京,0 14:08,-99:00
D3,0,北京,-99:00,0 18:16
D3,1,蓟州,0 18:58,0 19:00
D3,2,北戴河,0 20:22,0 20:24
D3,3,葫芦岛北,0 21:36,0 21:37
D3,4,锦州南,0 21:57,0 21:58
D3,5,盘锦北,0 22:27,0 22:28
D3,6,沈阳,0 23:35,0 23:40
D3,7,沈阳南,0 23:51,-99:00
D4,0,沈阳南,-99:00,0 07:29
D4,1,沈阳,0 07:40,0 07:45
D4,2,盘锦北,0 08:46,0 08:48
D4,3,锦州南,0 09:12,0 09:13
D4,4,葫芦岛北,0 09:32,0 09:41
D4,5,北戴河,0 10:48,0 10:49
D4,6,唐山北,0 11:46,0 11:48
D4,7,北京,0 12:59,-99:00
D6,0,沈阳北,-99:00,0 12:16
D6,1,台安,0 12:55,0 12:56
D6,2,盘锦北,0 13:16,0 13:18
D6,3,锦州南,0 13:43,0 13:45
D6,4,秦皇岛,0 14:55,0 14:58
D6,5,北戴河,0 15:15,0 15:17
D6,6,北京,0 17:23,-99:00
D7,0,北京,-99:00,0 17:43
D7,1,唐山北,0 18:52,0 18:54
D7,2,山海关,0 20:21,0 20:24
D7,3,葫芦岛北,0 21:07,0 21:09
D7,4,盘锦北,0 21:55,0 21:56
D7,5,沈阳北,0 23:00,-99:00
D9,0,北京,-99:00,0 13:19
D9,1,北戴河,0 15:22,0 15:24
D9,2,绥中北,0 16:16,0 16:17
D9,3,锦州南,0 16:52,0 16:53
D9,4,盘锦北,0 17:18,0 17:19
D9,5,台安,0 17:39,0 17:40
D9,6,沈阳,0 18:21,0 18:26
D9,7,沈阳南,0 18:38,-99:00
D10,0,沈阳南,-99:00,0 08:33
D10,1,沈阳,0 08:45,0 08:52
D10,2,盘锦北,0 09:50,0 09:51
D10,3,葫芦岛北,0 10:29,0 10:30
D10,4,绥中北,0 10:52,0 10:53
D10,5,北戴河,0 11:43,0 11:45
D10,6,北京,0 13:49,-99:00
D11,0,北京,-99:00,0 12:43
D11,1,唐山北,0 13:52,0 13:54
D11,2,北戴河,0 14:49,0 14:51
D11,3,葫芦岛北,0 16:01,0 16:02
D11,4,锦州南,0 16:19,0 16:20
D11,5,沈阳,0 17:38,0 17:42
D11,6,沈阳南,0 17:54,-99:00
D12,0,沈阳南,-99:00,0 06:42
D12,1,沈阳,0 06:54,0 07:02
D12,2,锦州南,0 08:32,0 08:33
D12,3,葫芦岛北,0 08:50,0 08:51
D12,4,绥中北,0 09:13,0 09:14
D12,5,山海关,0 09:38,0 09:40
D12,6,北戴河,0 10:09,0 10:11
D12,7,北京,0 12:15,-99:00
D13,0,北京,-99:00,0 18:53
D13,1,唐山北,0 20:02,0 20:03
D13,2,秦皇岛,0 21:12,0 21:15
D13,3,锦州南,0 22:27,0 22:29
D13,4,沈阳北,0 23:58,-99:00
D14,0,沈阳北,-99:00,0 08:19
D14,1,台安,0 08:58,0 08:59
D14,2,锦州南,0 09:40,0 09:42
D14,3,山海关,0 10:36,0 10:46
D14,4,秦皇岛,0 11:03,0 11:05
D14,5,北京,0 13:29,-99:00
D17,0,北京,-99:00,0 09:15
D17,1,唐山北,0 10:24,0 10:25
D17,2,北戴河,0 11:20,0 11:21
D17,3,葫芦岛北,0 12:32,0 12:33
D17,4,盘锦北,0 13:11,0 13:12
D17,5,辽中,0 13:42,0 13:43
D17,6,沈阳,0 14:17,0 14:22
D17,7,沈阳南,0 14:33,-99:00
D18,0,沈阳南,-99:00,0 14:54
D18,1,沈阳,0 15:05,0 15:10
D18,2,锦州南,0 16:30,0 16:31
D18,3,葫芦岛北,0 16:48,0 16:49
D18,4,山海关,0 17:30,0 17:33
D18,5,秦皇岛,0 17:50,0 17:52
D18,6,唐山北,0 19:00,0 19:02
D18,7,北京,0 20:15,-99:00
D19,0,北京,-99:00,0 14:18
D19,1,唐山北,0 15:27,0 15:28
D19,2,北戴河,0 16:23,0 16:24
D19,3,葫芦岛北,0 17:36,0 17:38
D19,4,盘锦北,0 18:17,0 18:18
D19,5,沈阳北,0 19:14,0 19:17
D19,6,公主岭南,0 20:20,0 20:21
D19,7,长春,0 20:45,-99:00
D20,0,长春,-99:00,0 11:13
D20,1,昌图西,0 12:04,0 12:12
D20,2,铁岭西,0 12:35,0 12:44
D20,3,沈阳北,0 13:04,0 13:07
D20,4,绥中北,0 14:57,0 14:58
D20,5,北京,0 17:52,-99:00
D21,0,北京,-99:00,0 06:39
D21,1,北戴河,0 08:40,0 08:42
D21,2,秦皇岛,0 08:59,0 09:01
D21,3,山海关,0 09:19,0 09:22
D21,4,绥中北,0 09:46,0 09:47
D21,5,葫芦岛北,0 10:09,0 10:10
D21,6,锦州南,0 10:27,0 10:29
D21,7,台安,0 11:10,0 11:24
D21,8,沈阳北,0 12:05,0 12:08
D21,9,铁岭西,0 12:28,0 12:44
D21,10,四平东,0 13:20,0 13:22
D21,11,公主岭南,0 13:38,0 13:40
D21,12,长春,0 14:05,0 14:08
D21,13,吉林,0 14:48,0 14:52
D21,14,蛟河西,0 15:18,0 15:20
D21,15,敦化,0 15:52,0 15:54
D21,16,安图西,0 16:17,0 16:19
D21,17,延吉西,0 16:39,0 16:42
D21,18,图们北,0 16:57,0 16:59
D21,19,珲春,0 17:22,-99:00
D22,0,珲春,-99:00,0 12:44
D22,1,图们北,0 13:07,0 13:08
D22,2,延吉西,0 13:23,0 13:26
D22,3,安图西,0 13:46,0 13:47
D22,4,敦化,0 14:10,0 14:12
D22,5,蛟河西,0 14:44,0 14:46
D22,6,吉林,0 15:12,0 15:15
D22,7,长春,0 15:56,0 16:00
D22,8,四平东,0 16:38,0 16:40
D22,9,开原西,0 17:04,0 17:05
D22,10,沈阳北,0 17:36,0 17:39
D22,11,盘锦北,0 18:35,0 18:36
D22,12,山海关,0 19:52,0 19:55
D22,13,秦皇岛,0 20:12,0 20:15
D22,14,北戴河,0 20:30,0 20:32
D22,15,唐山北,0 21:28,0 21:30
D22,16,北京,0 22:42,-99:00
D23,0,北京,-99:00,0 15:33
D23,1,唐山北,0 16:42,0 16:44
D23,2,盘锦北,0 19:35,0 19:36
D23,3,沈阳北,0 20:33,0 20:36
D23,4,四平东,0 21:27,0 21:40
D23,5,长春西,0 22:10,-99:00
D24,0,长春西,-99:00,0 07:46
D24,1,四平东,0 08:17,0 08:19
D24,2,昌图西,0 08:35,0 08:37
D24,3,铁岭西,0 09:00,0 09:02
D24,4,沈阳北,0 09:22,0 09:25
D24,5,东戴河,0 11:32,0 11:33
D24,6,唐山北,0 13:01,0 13:03
D24,7,北京,0 14:14,-99:00
D25,0,北京,-99:00,0 10:28
D25,1,唐山北,0 11:37,0 11:39
D25,2,北戴河,0 12:34,0 12:36
D25,3,山海关,0 13:08,0 13:09
D25,4,葫芦岛北,0 13:51,0 13:52
D25,5,锦州南,0 14:09,0 14:10
D25,6,盘锦北,0 14:35,0 14:36
D25,7,辽中,0 15:05,0 15:16
D25,8,沈阳北,0 15:49,0 15:52
D25,9,四平东,0 16:43,0 16:56
D25,10,长春西,0 17:26,0 17:28
D25,11,扶余北,0 18:09,0 18:18
D25,12,哈尔滨西,0 18:46,0 18:54
D25,13,宾州,0 19:30,0 19:31
D25,14,方正,0 20:08,0 20:09
D25,15,高楞,0 20:25,0 20:26
D25,16,依兰,0 20:43,0 20:45
D25,17,佳木斯,0 21:19,-99:00
D26,0,佳木斯,-99:00,0 07:17
D26,1,依兰,0 07:50,0 07:52
D26,2,高楞,0 08:09,0 08:11
D26,3,方正,0 08:28,0 08:30
D26,4,宾州,0 09:07,0 09:09
D26,5,哈尔滨西,0 09:46,0 09:51
D26,6,德惠西,0 10:36,0 10:38
D26,7,公主岭南,0 11:18,0 11:19
D26,8,开原西,0 11:56,0 11:57
D26,9,沈阳北,0 12:28,0 12:31
D26,10,盘锦北,0 13:26,0 13:27
D26,11,锦州南,0 13:52,0 13:59
D26,12,秦皇岛,0 15:09,0 15:11
D26,13,北京,0 17:28,-99:00
D27,0,北京,-99:00,0 15:15
D27,1,北戴河,0 17:18,0 17:20
D27,2,秦皇岛,0 17:38,0 17:41
D27,3,山海关,0 17:59,0 18:01
D27,4,葫芦岛北,0 18:51,0 18:52
D27,5,沈阳北,0 20:26,0 20:29
D27,6,哈尔滨西,0 22:50,-99:00
D28,0,哈尔滨西,-99:00,0 06:56
D28,1,长春西,0 08:02,0 08:04
D28,2,开原西,0 08:55,0 09:14
D28,3,沈阳北,0 09:46,0 09:50
D28,4,台安,0 10:29,0 10:30
D28,5,葫芦岛北,0 11:26,0 11:33
D28,6,北戴河,0 12:45,0 12:49
D28,7,北京,0 14:51,-99:00
D29,0,北京,-99:00,0 06:34
D29,1,秦皇岛,0 08:49,0 08:51
D29,2,东戴河,0 09:14,0 09:15
D29,3,葫芦岛北,0 09:54,0 09:55
D29,4,锦州南,0 10:12,0 10:14
D29,5,盘锦北,0 10:40,0 10:42
D29,6,沈阳北,0 11:46,0 11:49
D29,7,四平东,0 12:41,0 12:43
D29,8,长春西,0 13:13,0 13:15
D29,9,德惠西,0 13:41,0 13:57
D29,10,哈尔滨西,0 14:42,0 14:47
D29,11,哈尔滨,0 14:57,0 14:59
D29,12,肇东,0 15:21,0 15:23
D29,13,安达,0 15:43,0 15:44
D29,14,大庆东,0 15:53,0 15:55
D29,15,齐齐哈尔南,0 16:32,-99:00
D30,0,齐齐哈尔南,-99:00,0 12:54
D30,1,大庆东,0 13:31,0 13:33
D30,2,安达,0 13:42,0 13:44
D30,3,肇东,0 14:04,0 14:06
D30,4,哈尔滨,0 14:28,0 14:33
D30,5,哈尔滨西,0 14:43,0 14:47
D30,6,扶余北,0 15:16,0 15:18
D30,7,长春西,0 15:58,0 16:00
D30,8,铁岭西,0 17:02,0 17:04
D30,9,沈阳北,0 17:24,0 17:27
D30,10,锦州南,0 18:43,0 18:45
D30,11,山海关,0 19:40,0 19:42
D30,12,北京,0 22:12,-99:00
D31,0,大连北,-99:00,0 09:21
D31,1,瓦房店西,0 09:48,0 09:49
D31,2,营口东,0 10:24,0 10:26
D31,3,盘锦,0 10:55,0 10:56
D31,4,锦州南,0 11:31,0 11:32
D31,5,山海关,0 12:28,0 12:32
D31,6,秦皇岛,0 12:48,0 12:50
D31,7,北京,0 15:12,-99:00
D32,0,北京,-99:00,0 14:46
D32,1,北戴河,0 16:48,0 16:51
D32,2,秦皇岛,0 17:09,0 17:13
D32,3,山海关,0 17:34,0 17:37
D32,4,绥中北,0 18:02,0 18:09
D32,5,盘锦,0 19:20,0 19:22
D32,6,营口东,0 19:50,0 19:51
D32,7,鲅鱼圈,0 20:10,0 20:12
D32,8,大连北,0 20:56,-99:00
D33,0,北京,-99:00,0 14:46
D33,1,北戴河,0 16:48,0 16:51
D33,2,秦皇岛,0 17:09,0 17:13
D33,3,山海关,0 17:34,0 17:37
D33,4,绥中北,0 18:02,0 18:09
D33,5,盘锦,0 19:20,0 19:22
D33,6,营口东,0 19:50,0 19:51
D33,7,鲅鱼圈,0 20:10,0 20:12
D33,8,大连北,0 20:56,-99:00
D34,0,大连北,-99:00,0 09:21
D34,1,瓦房店西,0 09:48,0 09:49
D34,2,营口东,0 10:24,0 10:26
D34,3,盘锦,0 10:55,0 10:56
D34,4,锦州南,0 11:31,0 11:32
